date,ticker,open,high,low,close,volume,source,ingested_at
2026-09-04,ANTM,3170.0,3180.0,3100.0,3120.0,83943400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,ASII,5050.0,5050.0,4880.0,4900.0,50573000,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,BBCA,6800.0,6850.0,6675.0,6700.0,93923500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,BBNI,3960.0,4000.0,3940.0,3940.0,27444800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,BBRI,3430.0,3440.0,3380.0,3390.0,152173900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,BBTN,1255.0,1270.0,1240.0,1240.0,22535400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,BMRI,4470.0,4480.0,4420.0,4420.0,95373200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,BRPT,1805.0,1830.0,1785.0,1790.0,86734000,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,BUMI,210.0,210.0,206.0,210.0,1646574300,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,CPIN,3310.0,3320.0,3200.0,3210.0,33822800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,CUAN,915.0,980.0,900.0,940.0,1015740100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,DEWA,454.0,456.0,440.0,444.0,281563600,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,EMTK,540.0,540.0,515.0,515.0,34794900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,ESSA,725.0,725.0,690.0,705.0,62679800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,EXCL,2770.0,2770.0,2690.0,2710.0,6732000,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,GOTO,50.0,50.0,50.0,50.0,9459600,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,HRTA,2350.0,2350.0,2260.0,2280.0,7435400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,ICBP,7375.0,7400.0,7250.0,7275.0,6086500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,INCO,4980.0,5000.0,4950.0,4960.0,8636800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,INDF,7250.0,7275.0,7150.0,7225.0,4091200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,INDY,2840.0,2840.0,2760.0,2790.0,15153900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,INKP,8950.0,9125.0,8800.0,8800.0,7038400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,ISAT,2440.0,2450.0,2340.0,2390.0,53862400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,ITMG,26175.0,26475.0,26025.0,26100.0,920300,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,JPFA,2400.0,2410.0,2310.0,2310.0,15202300,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,KLBF,785.0,790.0,770.0,775.0,61674800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,MAPI,1420.0,1440.0,1415.0,1425.0,2953100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,MBMA,530.0,535.0,515.0,520.0,103448000,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,MDKA,2930.0,2950.0,2890.0,2900.0,15205800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,MEDC,1485.0,1515.0,1485.0,1495.0,41593800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,NCKL,975.0,975.0,955.0,955.0,27857300,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,PGAS,1540.0,1545.0,1520.0,1520.0,25218600,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,PGEO,1040.0,1050.0,1035.0,1035.0,6679500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,PTBA,2920.0,2930.0,2860.0,2880.0,26032000,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,SCMA,208.0,210.0,204.0,204.0,32779100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,TLKM,2610.0,2630.0,2590.0,2610.0,84953700,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,UNTR,25375.0,25400.0,24950.0,24950.0,3324100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,UNVR,1710.0,1715.0,1685.0,1685.0,12529100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-04,WIFI,2100.0,2150.0,2090.0,2090.0,21706700,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,AADI,11250.0,11850.0,11250.0,11700.0,18108700,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,ADMR,1655.0,1670.0,1630.0,1645.0,17833800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,ADRO,2740.0,2760.0,2680.0,2700.0,32017200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,AKRA,1405.0,1455.0,1390.0,1450.0,58910500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,AMMN,4390.0,4430.0,4360.0,4410.0,30029000,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,AMRT,1320.0,1325.0,1310.0,1315.0,18085300,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,ANTM,3120.0,3120.0,3070.0,3080.0,72342200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,ASII,4770.0,4910.0,4770.0,4910.0,41646800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,BBCA,6750.0,6750.0,6600.0,6625.0,65118000,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,BBNI,3900.0,3930.0,3880.0,3910.0,21661900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,BBRI,3400.0,3400.0,3330.0,3370.0,140651200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,BBTN,1230.0,1250.0,1230.0,1235.0,8718000,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,BMRI,4450.0,4450.0,4370.0,4390.0,94899700,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,BRPT,1795.0,1810.0,1765.0,1770.0,52507400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,BUMI,210.0,226.0,210.0,220.0,1442204304,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,CPIN,3210.0,3250.0,3190.0,3210.0,27302900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,CUAN,945.0,965.0,920.0,935.0,406473700,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,DEWA,444.0,458.0,442.0,448.0,505584500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,EMTK,500.0,515.0,500.0,510.0,43367600,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,ESSA,705.0,705.0,685.0,685.0,49156800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,EXCL,2720.0,2750.0,2700.0,2710.0,1682300,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,GOTO,50.0,50.0,50.0,50.0,33487700,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,HRTA,2250.0,2260.0,2210.0,2240.0,5018100,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,ICBP,7675.0,7675.0,7250.0,7250.0,6982400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,INCO,4960.0,4980.0,4840.0,4860.0,13840300,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,INDF,7250.0,7375.0,7225.0,7350.0,7819800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,INDY,2800.0,2850.0,2750.0,2780.0,18748000,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,INKP,8900.0,9125.0,8825.0,9075.0,3620300,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,ISAT,2440.0,2440.0,2320.0,2350.0,45298800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,ITMG,26100.0,26725.0,26100.0,26525.0,1487400,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,JPFA,2350.0,2370.0,2310.0,2310.0,12844800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,KLBF,790.0,825.0,780.0,785.0,192424800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,MAPI,1435.0,1435.0,1390.0,1390.0,3868900,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,MBMA,525.0,530.0,510.0,510.0,104017500,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,MDKA,2900.0,2930.0,2870.0,2880.0,18927200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,MEDC,1500.0,1555.0,1480.0,1485.0,62795200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,NCKL,955.0,960.0,940.0,940.0,54115200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,PGAS,1490.0,1525.0,1490.0,1520.0,28201200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,PGEO,1050.0,1050.0,1025.0,1025.0,4825600,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,PTBA,2900.0,3040.0,2900.0,3010.0,92569800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,SCMA,202.0,204.0,200.0,202.0,37832800,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,TLKM,2610.0,2620.0,2600.0,2610.0,42030200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,UNTR,25175.0,25850.0,25100.0,25300.0,2415300,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,UNVR,1675.0,1690.0,1670.0,1670.0,11070200,yfinance_primary,2026-09-07 15:50:02.375207
2026-09-07,WIFI,2090.0,2130.0,2060.0,2100.0,12749900,yfinance_primary,2026-09-07 15:50:02.375207
